,identificador,Sesiones,Número de visitas a páginas,Número de visitas a páginas únicas,Duración media de la sesión
17288,200472u,21,219,87,105.19047619
17289,83528u,54,540,241,130.240740741
17290,41131u,20,208,93,272.25
17291,207201u,202,1988,690,231.544554455
17292,73292u,23,264,92,221.565217391
17293,92253u,10,106,44,77.9
17294,286277u,104,868,381,156.365384615
17295,199241u,6,150,42,254.5
17296,215005u,56,1457,360,759.625
17297,288847u,76,834,344,422.605263158
17298,172898u,11,219,57,168.363636364
17299,144277u,6,43,19,77.3333333333
17300,270244u,31,242,112,190.451612903
17301,249644u,177,1435,621,210.903954802
17302,3746u,219,1759,694,225.694063927
17303,165015u,51,518,216,266.352941176
17304,13595u,15,100,46,80.8
17305,161022u,68,421,191,69.1470588235
17306,125120u,26,381,153,167.807692308
17307,6440u,45,444,189,186.555555556
17308,141436u,41,418,173,194.048780488
17309,9320u,253,1408,647,201.328063241
17310,265773u,28,278,128,242.107142857
17311,202947u,125,694,373,62.704
17312,32517u,9,165,41,228.888888889
17313,253018u,66,1014,455,253.53030303
17314,207621u,27,315,120,206.185185185
17315,141740u,55,431,204,98.4
17316,294923u,36,390,141,157.972222222
17317,259491u,48,360,139,135.833333333
17318,81946u,36,295,116,150.222222222
17319,20456u,78,721,318,123.730769231
17320,137382u,102,1144,494,328.225490196
17321,234699u,7,61,21,137.0
17322,223681u,100,745,349,130.69
17323,114419u,25,276,112,226.48
17324,65380u,22,183,81,228.590909091
17325,140625u,72,429,216,124.513888889
17326,239768u,46,280,131,61.7391304348
17327,40142u,44,694,205,217.772727273
17328,160501u,10,175,63,508.0
17329,7597u,25,367,164,362.68
17330,271849u,41,578,164,65.7073170732
17331,2008u,25,273,119,245.56
17332,90550u,40,398,163,95.325
17333,196233u,12,337,92,335.333333333
17334,33202u,41,646,300,242.487804878
17335,37843u,248,1628,831,312.415322581
17336,224074u,25,365,162,313.4
17337,262953u,121,1022,410,222.016528926
17338,28891u,21,245,105,221.333333333
17339,125210u,12,238,71,445.25
17340,227973u,61,727,304,255.655737705
17341,35098u,30,232,103,165.1
17342,120697u,73,373,193,78.9452054795
17343,69000u,21,273,145,225.238095238
17344,158730u,39,297,113,61.6153846154
17345,203560u,75,674,297,299.413333333
17346,169555u,41,276,115,55.9512195122
17347,57817u,22,171,78,76.2272727273
17348,208985u,23,379,143,326.217391304
17349,249524u,28,415,127,410.107142857
17350,121852u,81,782,287,261.925925926
17351,2838u,15,110,59,101.466666667
17352,16770u,34,296,129,87.2058823529
17353,215396u,27,250,100,118.259259259
17354,28491u,13,222,86,556.923076923
17355,220406u,111,718,351,187.864864865
17356,164131u,67,520,252,104.835820896
17357,74633u,22,235,104,108.727272727
17358,6021u,14,179,53,107.071428571
17359,5662u,21,140,61,113.857142857
17360,146309u,16,217,75,302.6875
17361,125021u,25,263,97,131.76
17362,239525u,13,179,51,140.538461538
17363,147395u,23,225,94,331.304347826
17364,12418u,10,119,49,386.3
17365,165573u,12,68,27,88.8333333333
17366,189790u,25,430,91,396.56
17367,77077u,19,197,79,480.789473684
17368,10935u,79,524,233,39.3037974684
17369,274154u,37,597,170,280.0
17370,7966u,53,478,182,112.754716981
17371,131479u,14,290,85,715.642857143
17372,163415u,44,323,133,155.909090909
17373,278818u,27,222,88,92.962962963
17374,294866u,63,761,316,243.619047619
17375,247438u,120,1152,436,133.983333333
17376,90235u,28,589,159,641.678571429
17377,155581u,60,435,203,79.4333333333
17378,199850u,7,110,37,256.857142857
17379,264849u,16,155,63,149.25
17380,66729u,39,475,158,157.282051282
17381,71938u,71,505,215,123.408450704
17382,79577u,130,1239,480,83.1307692308
17383,39443u,26,416,127,371.307692308
17384,47557u,10,308,86,591.3
17385,163104u,32,213,85,155.65625
17386,13496u,74,658,269,252.756756757
17387,123844u,10,68,33,437.5
17388,299786u,46,732,221,216.52173913
17389,74500u,48,281,138,104.0
17390,146879u,7,70,36,173.714285714
17391,287109u,89,834,383,115.247191011
17392,13715u,13,278,90,329.615384615
17393,62730u,3,16,10,87.0
17394,148808u,16,205,57,172.4375
17395,113454u,237,1839,808,227.518987342
17396,126860u,49,517,196,142.12244898
17397,185790u,15,175,76,226.066666667
17398,84891u,100,1123,388,284.32
17399,167806u,2,40,9,404.5
17400,117860u,38,279,128,47.5526315789
17401,117265u,54,494,227,66.9444444444
17402,56030u,53,365,164,104.622641509
17403,92444u,75,623,331,134.6
17404,27184u,85,1218,403,119.658823529
17405,205571u,19,343,123,527.263157895
17406,89149u,110,1406,444,399.2
17407,192037u,90,903,304,196.666666667
17408,233728u,2,41,17,631.5
17409,39009u,79,688,315,213.518987342
17410,29444u,30,298,119,145.533333333
17411,12460u,23,369,111,539.695652174
17412,277036u,49,426,149,168.979591837
17413,44382u,59,630,208,149.762711864
17414,76473u,95,903,440,113.642105263
17415,57596u,31,178,77,209.709677419
17416,155849u,72,526,225,114.055555556
17417,14241u,21,160,83,169.333333333
17418,190832u,14,169,72,148.0
17419,18012u,86,1136,350,145.174418605
17420,252393u,54,412,202,184.5
17421,239535u,51,310,161,100.901960784
17422,217928u,15,218,69,156.066666667
17423,51417u,6,105,32,279.0
17424,2749u,41,1004,190,1022.80487805
17425,108939u,233,1823,807,212.52360515
17426,232850u,101,1024,409,118.762376238
17427,104505u,79,672,259,110.037974684
17428,222475u,44,312,129,67.9090909091
17429,154541u,23,249,116,368.826086957
17430,36419u,58,392,161,99.775862069
17431,42713u,8,81,32,134.625
17432,299628u,32,383,147,212.3125
17433,28936u,151,1087,445,188.42384106
17434,125298u,2,35,23,179.5
17435,92948u,43,251,119,67.2790697674
17436,161640u,65,777,354,254.6
17437,122793u,36,455,158,271.305555556
17438,152260u,132,931,398,230.007575758
17439,4412u,81,509,201,129.925925926
17440,282156u,19,184,58,132.0
17441,228492u,134,693,380,128.492537313
17442,9429u,169,1291,534,319.573964497
17443,54286u,59,350,174,63.6440677966
17444,119345u,27,215,91,73.7777777778
17445,273028u,58,410,208,74.9827586207
17446,242625u,24,214,93,203.541666667
17447,127625u,21,258,98,238.904761905
17448,119452u,50,487,254,135.02
17449,36842u,215,1701,619,278.176744186
17450,260048u,59,474,200,226.694915254
17451,277867u,39,294,108,272.076923077
17452,120503u,33,665,199,306.424242424
17453,275911u,11,112,44,107.0
17454,220922u,63,489,216,127.634920635
17455,114666u,20,210,86,191.95
17456,291231u,11,84,36,205.0
17457,158452u,23,188,82,164.47826087
17458,245699u,9,229,63,753.333333333
17459,241101u,5,62,25,304.8
17460,235863u,23,261,103,79.1739130435
17461,36887u,97,538,239,71.824742268
17462,216634u,22,302,111,428.318181818
17463,140440u,14,69,43,97.2142857143
17464,187088u,17,249,86,221.823529412
17465,139843u,170,1812,715,272.164705882
17466,202419u,220,2073,754,242.168181818
17467,1623u,38,301,123,144.736842105
17468,270347u,47,460,204,180.14893617
17469,161559u,3,82,24,886.333333333
17470,234239u,14,154,57,498.285714286
17471,14712u,178,1313,631,143.679775281
17472,41500u,35,469,157,148.0
17473,24435u,36,313,131,116.222222222
17474,55941u,20,354,129,228.15
17475,113979u,8,206,83,575.375
17476,79426u,58,968,299,429.155172414
17477,293809u,14,200,126,117.0
17478,289950u,46,288,116,73.4130434783
17479,98228u,13,124,54,173.0
17480,219585u,56,389,194,242.517857143
17481,188509u,3,56,18,154.333333333
17482,215990u,21,346,119,241.095238095
17483,114648u,10,130,41,336.3
17484,72281u,8,79,32,131.375
17485,57221u,9,115,44,344.444444444
17486,70028u,27,167,78,50.6296296296
17487,232992u,6,50,18,178.166666667
17488,273737u,42,441,177,207.738095238
17489,202650u,87,643,298,133.24137931
17490,70882u,89,960,391,203.02247191
17491,83142u,49,458,182,157.06122449
17492,15413u,9,98,37,125.666666667
17493,251185u,43,293,156,156.813953488
17494,206101u,15,189,68,470.8
17495,228001u,31,291,125,138.064516129
17496,79060u,26,278,124,155.653846154
17497,65529u,106,661,281,103.839622642
17498,47015u,25,371,120,203.84
17499,190213u,29,195,81,92.275862069
17500,34072u,22,157,68,86.2727272727
17501,108021u,42,492,205,267.071428571
17502,24308u,25,316,136,140.64
17503,56459u,63,869,227,305.952380952
17504,279780u,35,763,253,323.171428571
17505,44999u,130,835,346,123.130769231
17506,71482u,105,1085,477,261.866666667
17507,4488u,19,210,102,145.578947368
17508,172320u,174,883,416,172.844827586
17509,231535u,37,680,206,214.594594595
17510,79649u,84,466,270,135.880952381
17511,260617u,61,463,183,149.803278689
17512,6767u,78,850,280,238.91025641
17513,238570u,51,402,154,162.607843137
17514,129817u,15,164,62,380.8
17515,265804u,169,921,440,157.213017751
17516,255153u,7,89,29,217.714285714
17517,246551u,70,677,282,128.857142857
17518,1021u,33,729,142,164.303030303
17519,226741u,151,1433,534,424.125827815
17520,159485u,39,478,193,104.025641026
17521,73466u,18,513,96,1103.72222222
17522,252216u,1,46,11,2296.0
17523,74121u,54,513,182,133.666666667
17524,260285u,49,441,164,261.979591837
17525,44577u,57,421,172,145.719298246
17526,129947u,18,137,66,140.5
17527,123920u,175,1914,680,171.102857143
17528,81249u,41,474,187,167.073170732
17529,168801u,26,420,160,631.038461538
17530,138461u,118,475,253,60.3474576271
17531,209793u,183,1195,486,102.06010929
17532,129581u,75,388,255,176.773333333
17533,262388u,39,405,126,263.307692308
17534,29995u,21,241,78,330.19047619
17535,42759u,5,83,24,211.6
17536,144286u,9,139,36,195.444444444
17537,13702u,85,1108,414,434.505882353
17538,87748u,58,451,219,121.034482759
17539,207550u,5,41,22,149.0
17540,147143u,30,413,198,94.8333333333
17541,206284u,60,470,181,138.1
17542,142810u,18,178,65,164.166666667
17543,105651u,27,222,78,49.6666666667
17544,52825u,108,714,283,97.0833333333
17545,35797u,35,260,114,66.9142857143
17546,197186u,6,81,36,177.833333333
17547,63976u,27,238,89,173.222222222
17548,202131u,19,167,71,84.5789473684
17549,250842u,30,255,120,407.366666667
17550,80669u,15,237,84,121.4
17551,298748u,60,341,126,60.8
17552,287470u,90,976,330,221.788888889
17553,213181u,107,871,429,131.224299065
17554,60372u,95,827,348,77.3684210526
17555,257303u,14,123,50,156.857142857
17556,251579u,109,1235,491,309.660550459
17557,275913u,71,577,229,209.61971831
17558,249719u,38,524,181,152.684210526
17559,184648u,84,674,289,180.452380952
17560,215928u,11,303,54,275.727272727
17561,123254u,31,320,129,331.258064516
17562,245322u,11,86,35,165.181818182
17563,217299u,18,226,77,246.222222222
17564,45079u,120,919,334,152.233333333
17565,173954u,69,553,270,86.115942029
17566,89891u,44,443,220,233.840909091
17567,111795u,19,175,89,318.157894737
17568,282474u,63,328,162,22.7619047619
17569,159226u,27,337,92,402.518518519
17570,243657u,21,223,83,269.0
17571,179599u,18,88,52,67.0
17572,133525u,130,1845,549,258.815384615
17573,273658u,12,198,55,385.25
17574,111421u,12,96,44,153.25
17575,191596u,62,776,277,363.612903226
17576,246825u,112,985,412,194.696428571
17577,205115u,14,230,57,698.785714286
17578,51307u,33,296,126,434.272727273
17579,262058u,215,1538,681,96.8790697674
17580,284118u,168,1742,716,208.220238095
17581,213889u,40,372,152,163.3
17582,75152u,16,242,83,227.4375
17583,114223u,65,660,313,198.123076923
17584,99221u,48,629,211,227.645833333
17585,131199u,203,2001,796,358.665024631
17586,177615u,3,54,17,491.333333333
17587,138593u,22,276,95,250.181818182
17588,281994u,45,421,193,107.822222222
17589,94263u,23,166,64,138.739130435
17590,34174u,32,174,86,74.59375
17591,174182u,68,548,213,212.073529412
17592,88438u,33,352,148,390.939393939
17593,254755u,71,652,273,207.098591549
17594,287577u,8,135,50,147.125
17595,187420u,37,513,158,215.540540541
17596,15913u,37,561,195,159.756756757
17597,142926u,20,181,78,155.05
17598,280038u,14,161,56,94.2142857143
17599,68018u,7,126,53,384.857142857
17600,284285u,134,522,310,131.537313433
17601,256648u,105,744,284,169.79047619
17602,294412u,48,397,174,220.020833333
17603,206261u,11,179,58,192.272727273
17604,184664u,184,890,541,165.326086957
17605,284577u,72,448,208,174.597222222
17606,3750u,34,494,164,290.382352941
17607,155323u,33,282,118,111.606060606
17608,83159u,24,277,109,205.666666667
17609,125085u,113,858,374,124.265486726
17610,30510u,74,1347,419,558.743243243
17611,17617u,42,312,156,198.785714286
17612,40061u,26,306,101,164.346153846
17613,98877u,264,4621,1210,611.893939394
17614,239520u,73,553,224,104.95890411
17615,121896u,82,471,212,38.8780487805
17616,286965u,113,784,325,114.415929204
17617,180333u,9,201,69,624.333333333
17618,243973u,102,662,299,126.931372549
17619,123211u,35,285,115,79.6285714286
17620,152226u,34,337,145,138.235294118
17621,254490u,5,37,15,391.4
17622,28353u,122,675,370,156.467213115
17623,233917u,67,1108,379,225.0
17624,174208u,71,667,278,189.056338028
17625,285343u,70,699,232,219.771428571
17626,184356u,40,434,165,303.525
17627,195530u,106,1172,433,254.886792453
17628,174200u,6,106,33,356.333333333
17629,296243u,11,90,48,77.1818181818
17630,221121u,54,498,215,202.555555556
17631,89935u,71,770,286,211.929577465
17632,243670u,11,203,67,308.181818182
17633,256345u,95,992,371,113.894736842
17634,278574u,34,222,98,77.9705882353
17635,142724u,23,229,90,195.52173913
17636,179906u,15,161,67,179.0
17637,276947u,39,232,123,122.358974359
17638,100844u,34,439,161,211.911764706
17639,92641u,23,183,75,108.956521739
17640,42739u,33,508,195,223.757575758
17641,67235u,26,249,79,202.961538462
17642,168141u,46,859,250,387.934782609
17643,35084u,24,347,108,172.166666667
17644,55470u,5,73,30,263.6
17645,247353u,67,653,315,254.701492537
17646,179548u,32,415,136,133.6875
17647,85775u,180,1286,614,97.4111111111
17648,13088u,12,170,86,235.166666667
17649,244556u,10,120,46,222.0
17650,231120u,18,176,61,79.1111111111
17651,127743u,4,91,31,355.75
17652,9067u,402,4931,1407,826.907960199
17653,76192u,26,673,155,608.115384615
17654,150541u,78,504,249,183.820512821
17655,259309u,163,944,429,162.429447853
17656,114201u,56,715,234,141.285714286
17657,18051u,32,328,128,103.15625
17658,71438u,20,224,89,131.05
17659,193414u,10,175,65,577.0
17660,21851u,17,191,83,98.8823529412
17661,140873u,70,829,387,220.6
17662,246428u,12,150,50,115.833333333
17663,134458u,19,172,63,140.736842105
17664,292080u,48,371,160,123.604166667
17665,34925u,19,247,87,205.894736842
17666,175144u,47,599,199,168.808510638
17667,23468u,45,424,174,169.955555556
17668,134122u,33,464,156,171.818181818
17669,39718u,10,84,38,88.4
17670,263013u,87,629,291,80.7356321839
17671,262217u,54,798,280,212.259259259
17672,165366u,18,245,70,380.555555556
17673,65644u,24,307,105,198.583333333
17674,75015u,9,107,34,143.333333333
17675,203632u,10,93,41,634.4
17676,36516u,16,152,65,112.0
17677,171826u,149,1521,519,149.583892617
17678,218690u,126,787,373,163.746031746
17679,257u,44,451,210,231.090909091
17680,185687u,28,280,133,173.428571429
17681,180125u,27,303,98,148.222222222
17682,85248u,30,1050,229,684.533333333
17683,198439u,38,441,169,119.815789474
17684,166816u,8,95,31,305.375
17685,183389u,5,31,15,56.2
17686,178317u,51,364,176,64.9607843137
17687,78770u,6,162,41,794.0
17688,108887u,53,559,209,238.943396226
17689,101592u,19,197,96,163.947368421
17690,26280u,26,293,119,332.961538462
17691,119471u,62,671,256,303.177419355
17692,25227u,21,317,101,83.8571428571
17693,289034u,33,303,131,194.727272727
17694,189570u,9,113,48,360.111111111
17695,296301u,9,172,55,240.111111111
17696,89416u,30,226,107,129.2
17697,175248u,98,581,263,85.2040816327
17698,264221u,66,615,178,156.606060606
17699,246064u,428,4202,1357,255.66588785
17700,212894u,83,950,311,127.21686747
17701,480u,70,594,229,134.328571429
17702,186198u,25,700,151,352.04
17703,209903u,18,344,106,393.944444444
17704,21621u,20,135,62,83.1
17705,112120u,26,260,102,199.692307692
17706,85264u,55,476,211,133.654545455
17707,264168u,150,967,406,112.58
17708,223525u,44,412,165,168.886363636
17709,41579u,19,509,113,1007.47368421
17710,162996u,26,171,76,210.961538462
17711,133285u,12,186,64,396.583333333
17712,91316u,11,178,67,340.181818182
17713,207983u,21,322,110,399.761904762
17714,101239u,102,897,406,155.588235294
17715,226100u,18,211,82,177.611111111
17716,258463u,52,451,155,196.442307692
17717,59416u,69,559,263,143.405797101
17718,134166u,45,394,144,85.9111111111
17719,198943u,27,298,116,215.777777778
17720,274384u,26,430,146,461.653846154
17721,57366u,55,609,250,238.454545455
17722,120219u,14,153,61,280.714285714
17723,114533u,44,610,214,413.795454545
17724,148158u,50,413,142,212.9
17725,82769u,20,228,76,195.0
17726,222001u,122,832,375,134.43442623
17727,188518u,48,404,157,88.2708333333
17728,17310u,32,454,222,111.0625
17729,60881u,23,180,84,120.565217391
17730,267079u,8,94,35,329.0
17731,232874u,36,344,156,183.388888889
17732,224909u,61,1249,334,176.606557377
17733,49940u,3,48,19,176.666666667
17734,68434u,66,572,271,208.560606061
17735,268156u,41,344,155,203.170731707
17736,111999u,134,1943,570,538.537313433
17737,243000u,20,191,81,199.25
17738,261403u,22,253,89,64.9090909091
17739,82080u,66,541,263,244.272727273
17740,183522u,36,354,215,145.861111111
17741,150906u,60,473,204,95.0166666667
17742,254226u,116,803,356,192.24137931
17743,1383u,9,205,62,575.666666667
17744,142719u,25,202,101,78.16
17745,73465u,19,224,65,265.578947368
17746,200109u,6,88,26,226.5
17747,169346u,102,1964,426,252.803921569
17748,238231u,45,279,137,56.3111111111
17749,67266u,116,1522,480,250.172413793
17750,221799u,27,251,91,159.62962963
17751,6661u,23,117,79,142.173913043
17752,161662u,155,1231,606,209.503225806
17753,191886u,82,681,260,155.341463415
17754,84654u,12,188,53,420.166666667
17755,185247u,43,556,183,395.162790698
17756,178845u,43,364,128,107.906976744
17757,237050u,29,263,123,162.517241379
17758,185927u,96,767,314,97.3020833333
17759,150048u,6,84,19,74.1666666667
17760,63785u,1,34,15,1070.0
17761,268241u,27,236,104,253.222222222
17762,135765u,71,929,273,239.661971831
17763,246756u,1,10,7,60.0
17764,95477u,92,892,365,157.717391304
17765,155409u,50,397,176,278.7
17766,13839u,23,286,106,183.043478261
17767,85240u,2,38,15,296.5
17768,217855u,21,216,78,219.571428571
17769,83420u,27,253,107,319.925925926
17770,234354u,49,267,114,122.163265306
17771,67387u,15,190,80,532.733333333
17772,58121u,14,197,74,294.214285714
17773,46262u,6,71,32,255.333333333
17774,29637u,16,173,70,93.375
17775,52639u,137,755,335,154.03649635
17776,96818u,29,258,161,131.551724138
17777,42969u,6,115,30,273.333333333
17778,74970u,21,561,127,432.238095238
17779,233437u,35,445,208,192.714285714
17780,38192u,111,1069,458,283.828828829
17781,27809u,44,683,206,271.659090909
17782,221558u,121,769,397,86.8099173554
17783,263272u,92,786,363,123.510869565
17784,42606u,82,713,308,283.93902439
17785,18127u,45,468,170,78.7333333333
17786,12426u,32,230,111,160.3125
17787,201514u,31,249,119,84.2903225806
17788,91765u,44,829,280,399.818181818
17789,184959u,44,445,163,207.363636364
17790,260026u,38,502,204,292.263157895
17791,54527u,26,476,163,671.846153846
17792,202574u,103,760,309,149.990291262
17793,229092u,19,189,72,151.526315789
17794,160185u,27,213,79,99.1111111111
17795,278688u,22,158,72,88.9545454545
17796,96445u,27,132,90,55.1851851852
17797,23482u,80,801,331,172.3
17798,248005u,24,214,76,131.041666667
17799,256547u,10,413,92,929.5
17800,222335u,41,668,181,417.512195122
17801,232181u,58,343,191,116.25862069
17802,290140u,51,435,180,143.019607843
17803,31504u,79,728,322,80.9367088608
17804,231472u,26,221,92,131.115384615
17805,245534u,203,1415,666,110.615763547
17806,209179u,40,324,130,69.2
17807,104155u,33,425,140,342.181818182
17808,243682u,36,421,183,237.972222222
17809,289110u,78,498,228,108.282051282
17810,206395u,26,452,145,254.576923077
17811,188401u,19,208,94,196.842105263
17812,86895u,53,722,304,173.905660377
17813,170793u,9,90,40,141.555555556
17814,134392u,14,318,119,316.642857143
17815,89973u,57,402,164,71.9649122807
17816,108642u,49,458,190,227.918367347
17817,111600u,23,191,92,97.2608695652
17818,11081u,39,606,210,156.897435897
17819,174556u,121,754,337,95.0330578512
17820,108518u,100,1266,433,342.07
17821,150503u,36,169,94,81.1111111111
17822,158924u,67,645,239,100.835820896
17823,65052u,68,635,257,152.352941176
17824,96862u,45,690,220,178.6
17825,191743u,86,695,269,211.976744186
17826,73792u,26,255,106,213.692307692
17827,254822u,34,250,128,101.588235294
17828,275119u,15,256,51,371.933333333
17829,298845u,11,79,43,62.9090909091
17830,145690u,64,779,228,119.96875
17831,79279u,2,30,12,236.0
17832,120076u,20,248,77,277.1
17833,138071u,171,1280,587,193.795321637
17834,71838u,31,253,89,153.129032258
17835,219793u,17,265,86,492.470588235
17836,38934u,32,383,155,225.1875
17837,264987u,30,292,125,338.8
17838,21138u,36,495,169,209.277777778
17839,71315u,23,305,126,210.739130435
17840,62767u,38,266,134,97.1578947368
17841,244164u,4,44,20,123.5
17842,201101u,33,441,164,253.212121212
17843,215379u,96,797,296,187.947916667
17844,22351u,7,102,35,309.0
17845,116630u,129,821,343,262.503875969
17846,58154u,10,117,47,173.5
17847,265023u,5,84,34,172.4
17848,217904u,106,810,393,63.6509433962
17849,192716u,27,252,104,127.592592593
17850,210493u,27,354,120,109.259259259
17851,158426u,26,240,84,136.153846154
17852,266870u,103,1225,476,234.524271845
17853,229882u,70,689,252,141.528571429
17854,38482u,1,24,8,943.0
17855,4311u,28,288,123,250.607142857
17856,203361u,10,193,52,395.7
17857,155962u,75,688,287,52.4133333333
17858,174168u,7,111,31,180.714285714
17859,152910u,75,423,194,138.733333333
17860,296229u,40,317,134,233.4
17861,111575u,200,1714,722,123.75
17862,171967u,72,824,265,198.055555556
17863,128066u,45,438,162,138.822222222
17864,57364u,5,81,33,671.6
17865,56346u,32,596,207,362.8125
17866,109768u,10,147,47,207.6
17867,98961u,1,41,9,2065.0
17868,114165u,41,562,192,234.512195122
17869,113676u,10,108,39,208.4
17870,52029u,11,180,66,917.909090909
17871,52814u,2,52,17,488.5
17872,55893u,9,106,34,215.333333333
17873,23235u,16,237,87,404.1875
17874,221885u,10,120,42,118.2
17875,64020u,108,526,321,88.3240740741
17876,76196u,25,251,100,172.88
17877,10574u,59,426,182,106.06779661
17878,201716u,60,239,132,139.933333333
17879,83507u,35,273,108,151.514285714
17880,47215u,6,59,27,147.0
17881,279593u,41,557,183,257.731707317
17882,263051u,386,2896,920,532.981865285
17883,74029u,20,201,82,67.05
17884,45741u,2,28,18,505.0
17885,216449u,34,423,157,381.411764706
17886,14623u,43,275,123,62.6279069767
17887,193041u,14,68,35,64.7857142857
17888,240294u,68,416,181,103.808823529
17889,287630u,15,123,52,97.0666666667
17890,234128u,51,301,129,90.9019607843
17891,195647u,11,127,43,368.090909091
17892,209599u,30,315,133,315.8
17893,178502u,90,1026,366,215.322222222
17894,63410u,92,863,402,183.619565217
17895,238648u,20,234,102,193.2
17896,43887u,475,3987,1479,341.115789474
17897,260857u,11,138,44,168.454545455
17898,134626u,117,591,268,178.974358974
17899,108723u,64,557,248,151.59375
17900,208139u,6,129,48,465.333333333
17901,154129u,66,604,279,171.378787879
17902,9037u,34,554,198,228.941176471
17903,65957u,26,238,76,240.653846154
17904,284349u,99,488,256,28.0303030303
17905,251203u,118,1257,418,216.491525424
17906,293982u,28,274,114,128.607142857
17907,140463u,120,1120,389,103.5
17908,23638u,27,185,92,157.925925926
17909,185375u,67,690,314,177.597014925
17910,160281u,15,287,86,449.333333333
17911,41603u,121,696,326,128.066115702
17912,120256u,76,507,253,116.513157895
17913,37427u,13,201,63,466.153846154
17914,109355u,74,606,283,162.621621622
17915,90926u,26,467,148,322.115384615
17916,101361u,3,36,15,153.666666667
17917,216696u,151,867,385,62.9536423841
17918,82140u,56,808,306,168.785714286
17919,30707u,63,698,262,126.53968254
17920,231412u,41,389,146,124.292682927
17921,167326u,5,42,21,209.6
17922,99379u,58,690,291,126.034482759
17923,218029u,74,481,252,130.297297297
17924,126053u,48,535,198,194.0
17925,259301u,7,184,70,217.285714286
17926,108707u,11,177,51,350.090909091
17927,161478u,27,670,148,591.518518519
17928,275337u,9,105,46,209.111111111
17929,103136u,170,762,359,31.6588235294
17930,103166u,49,270,159,226.183673469
17931,83784u,27,180,97,91.7037037037
17932,213452u,40,648,181,479.2
17933,106470u,29,240,110,317.379310345
17934,3686u,95,701,307,140.168421053
17935,286216u,5,35,20,184.8
17936,60115u,32,211,109,123.0625
17937,290837u,31,600,151,337.774193548
17938,90574u,11,177,56,411.909090909
17939,259686u,24,310,101,446.666666667
17940,178265u,45,514,145,418.333333333
17941,70365u,69,1519,401,435.333333333
17942,37449u,23,318,103,260.913043478
17943,197367u,71,385,216,47.661971831
17944,216232u,5,45,18,52.6
17945,134169u,8,76,28,91.25
17946,264228u,18,228,100,248.5
17947,247482u,180,2075,690,190.477777778
17948,30092u,97,724,317,114.979381443
17949,38882u,115,1467,456,200.452173913
17950,115707u,13,80,45,220.076923077
17951,105080u,15,173,72,242.066666667
17952,191585u,23,151,73,61.0
17953,149848u,19,229,110,289.684210526
17954,283763u,5,63,34,221.8
17955,49629u,16,299,133,342.0625
17956,51934u,156,1214,505,96.9230769231
17957,234423u,18,356,120,238.111111111
17958,237852u,57,422,170,158.438596491
17959,176444u,53,420,176,67.3773584906
17960,299u,49,447,196,240.632653061
17961,166934u,18,210,80,121.5
17962,238497u,27,286,111,280.444444444
17963,264047u,37,301,159,60.5135135135
17964,288774u,63,745,333,235.095238095
17965,62029u,92,433,213,107.608695652
17966,188266u,7,144,34,845.142857143
17967,106288u,26,239,107,278.615384615
17968,145799u,2,22,11,186.0
17969,18920u,44,435,158,238.409090909
17970,2863u,56,323,159,73.1428571429
17971,54155u,6,234,52,222.166666667
17972,201419u,86,1145,395,449.604651163
17973,78846u,24,331,142,330.375
17974,125165u,79,651,290,256.620253165
17975,73751u,28,276,114,58.1071428571
17976,13440u,22,287,122,278.727272727
17977,147941u,11,155,68,157.181818182
17978,29568u,84,876,361,173.202380952
17979,64111u,40,362,128,155.575
17980,99549u,24,237,102,433.5
17981,103135u,148,1571,523,158.493243243
17982,299026u,13,188,73,267.692307692
17983,252587u,62,432,169,251.951612903
17984,59067u,35,535,182,198.914285714
17985,172905u,59,522,246,197.576271186
17986,70550u,134,1030,363,225.626865672
17987,298557u,19,204,75,259.736842105
17988,80688u,45,337,134,216.755555556
17989,224024u,112,933,371,84.1607142857
17990,14788u,15,242,83,152.066666667
17991,297794u,34,243,118,120.794117647
17992,80896u,18,257,89,437.277777778
17993,252769u,11,95,49,468.727272727
17994,256835u,26,223,86,285.884615385
17995,99737u,36,219,99,44.9722222222
17996,282460u,20,156,84,62.2
17997,116428u,64,662,224,244.015625
17998,120379u,54,563,212,248.740740741
17999,102646u,78,489,192,91.8461538462
18000,232568u,26,111,51,48.2307692308
18001,100198u,73,420,194,57.5342465753
18002,101020u,28,577,185,377.357142857
18003,14274u,13,166,63,100.615384615
18004,226979u,39,456,201,339.205128205
18005,31886u,11,143,54,150.454545455
18006,29882u,48,553,235,170.1875
18007,214029u,28,551,176,277.5
18008,239089u,75,1068,338,200.653333333
18009,187987u,24,323,123,189.291666667
18010,231146u,72,480,225,100.777777778
18011,144303u,75,492,210,174.92
18012,154359u,25,205,90,190.44
18013,86807u,46,418,178,162.152173913
18014,114823u,8,97,30,238.125
18015,88417u,23,632,184,386.130434783
18016,100688u,8,156,54,210.25
18017,104234u,70,418,173,236.742857143
18018,191801u,10,224,65,586.8
18019,88496u,50,563,216,115.0
18020,129608u,127,2267,664,751.267716535
18021,134061u,35,272,95,116.028571429
18022,136003u,9,137,51,180.111111111
18023,292175u,50,834,244,203.18
18024,186883u,2,43,16,154.0
18025,252882u,26,348,106,324.730769231
18026,146414u,29,260,119,270.586206897
18027,206932u,8,77,40,290.5
18028,175376u,50,565,244,320.6
18029,240017u,42,453,201,237.904761905
18030,36008u,6,105,34,406.5
